DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
10/8/21,5.505,63.882,79.35,242.35,58.59,57.94,60.78,36.03,130,130,128,127,9.98,1032,75,90,65,3.13,0,0,0,0,0,0,0,0,48462.20457
10/7/21,5.345,62.9964,78.3,244.5,52.61,53.05,54.52,50.1,131,130,133,131,9.98,1032,74,89,63,2.24,0,0,0,0,0,0,0,0,45986.13268
10/6/21,5.565,65.1996,77.43,238.6,52.33,52.49,55.41,55.22,124,126,126,122,9.98,1032,74,89,64,2.24,0,0,0,0,0,0,0,0,48265.17523
10/5/21,5.677,63.8496,78.93,231.9,55.5,55.05,58.2,57.79,126,124,125,125,9.98,1032,76,89,65,3.8,0,0,0,0,0,0,0,0,46687.82689
10/4/21,5.675,69.8976,77.62,242,65.38,64.61,66.35,67.49,120,120,120,122,9.98,1071,78,89,68,4.7,0,0,0,0,0,0,0,0,44747.72132
10/1/21,6.312,68.472,75.88,269.5,50.42,50.26,52,52.62,104,104,108,105,9.98,1071,76,78,73,7.16,1.37,1,0,1,0,0,0,0,44791.88953
9/30/21,5.766,67.0032,75.03,240,49.4,48.93,50.07,51.34,92,93,92,94,8.34,1071,78,89,72,6.93,0.07,1,0,1,0,0,0,1,46465.62819
9/29/21,5.619,66.6792,74.83,228,48.46,47.56,48.99,47.71,92,89,89,90,8.34,1071,75,85,68,6.26,1.19,1,0,1,0,0,0,0,44987.07635
9/28/21,5.867,67.9104,75.29,218,47.2,47.43,46.48,45.07,85,84,86,85,8.34,1071,79,86,71,4.7,0.66,1,0,1,0,0,0,0,49732.14987
9/27/21,5.477,66.8736,75.45,212,44.42,43.52,47.52,43.44,75,78,76,77,8.34,1123,76,91,67,5.59,0,0,0,0,0,0,0,0,48863.11878
9/24/21,5.88,69.5196,73.98,210,36.88,35.41,36.98,34.12,63,66,66,65,8.34,1123,71,84,58,4.47,0,0,0,0,0,0,0,0,50369.42368
9/23/21,5.731,67.9752,73.3,204.75,37.77,36.13,36,38.56,68,69,69,70,8.34,1123,70,84,57,3.8,0,0,0,0,0,0,0,0,48385.67149
9/22/21,5.14,65.3832,72.23,181,44.08,40.81,37.18,44.92,76,77,77,76,8.34,1123,78,84,62,10.51,0,0,0,0,0,0,0,0,43414.95412
9/21/21,4.976,65.448,70.49,185.9,53.12,44.9,45.92,25.32,76,75,76,75,8.34,1123,85,96,75,5.14,0.05,1,0,1,0,0,0,1,42713.35012
9/20/21,4.805,64.9728,70.14,180,58.02,57.21,50.66,45.16,75,75,76,75,8.34,1170,83,95,74,5.82,0,0,0,0,0,0,0,0,44729.32466
9/17/21,4.805,65.5344,71.97,179.5,58.91,56.84,54.43,56.12,87,86,87,86,8.34,1170,79,90,72,3.36,0,0,0,0,0,0,0,0,54733.56569
9/16/21,4.985,64.2384,72.61,177.5,48.99,49.14,49.97,49.27,97,94,97,95,8.34,1170,76,79,72,6.49,0,0,0,0,0,0,0,0,56898.35336
9/15/21,5.105,64.0548,72.61,177.5,50.51,50.72,51.02,51.41,102,99,101,103,8.34,1170,75,83,72,8.95,0,1,0,0,0,0,0,0,52370.46253
9/14/21,5.335,64.6488,70.46,176,49.87,49.89,52.46,50.42,110,111,111,111,8.34,1170,73,78,69,19.24,1.53,1,0,0,0,0,0,0,49337.7992
9/13/21,5.46,64.638,70.45,177.5,42.47,42.11,42.36,42.74,121,119,121,122,8.34,1189,77,79,70,11.86,1.11,1,0,0,0,0,0,0,47628.12951
9/10/21,5.26,65.9556,69.72,177.45,40.83,41.39,40.19,40.87,130,129,130,131,8.34,1189,80,91,66,6.71,0,0,0,0,0,0,0,0,46126.83966
9/9/21,5.231,65.7936,68.14,177.5,47.03,47.24,46.88,48.41,131,133,131,133,8.34,1189,81,93,72,6.71,0,0,0,0,0,0,0,0,49040.92061
9/8/21,4.938,67.77,69.3,177.6,46.1,46.13,46.26,47.22,132,135,132,133,8.34,1189,80,94,69,4.03,0,0,0,0,0,0,0,0,51002.59815
9/7/21,5.031,67.446,68.35,177.5,51.03,51.25,51.4,52.02,131,130,131,132,8.34,1189,81,94,70,4.25,0,1,0,0,0,0,0,0,51915.29364
9/6/21,4.914,66.9492,68.88,177.35,46.91,46.99,47.01,47.72,126,127,128,127,8.34,1222,84,93,72,6.71,1.79,1,0,1,0,0,0,0,52879.29477
9/3/21,4.568,67.2948,69.29,177.2,45.03,45.18,43.49,44.68,114,115,114,114,8.34,1222,83,94,76,4.03,0.74,1,0,1,0,0,0,0,53968.7111
9/2/21,4.697,66.2256,69.99,178,43.29,43.36,42.08,42.58,109,107,110,111,8.34,1222,84,97,76,3.8,0,1,0,1,0,0,0,0,54226.88428
9/1/21,4.712,66.4416,68.59,179,46.3,46.39,44.55,46.18,100,98,99,99,8.34,1222,85,96,78,3.8,0.77,1,0,1,0,0,0,0,57674.62254
8/31/21,4.641,64.9296,68.5,177.5,76.76,76.84,74.58,77.78,95,92,95,95,7.75,1222,88,99,80,6.71,0,0,0,1,0,0,0,0,58829.16177
8/30/21,4.615,65.6208,69.21,174.6,65.64,66.03,65.4,66.83,91,91,92,90,7.75,1256,86,98,76,6.71,0,0,0,0,0,0,0,0,59602.97231
8/27/21,4.377,65.6208,68.74,172,39.18,39.3,39.25,39.82,75,74,74,75,7.75,1256,82,92,75,8.05,0.21,1,0,1,0,0,0,0,58741.61868
8/26/21,4.305,63.72,67.42,171.35,52.08,52.96,52.38,53.33,71,71,70,71,7.75,1256,87,97,77,6.71,0.01,1,0,1,0,0,0,0,56860.86388
8/25/21,4.388,61.4088,68.36,170.95,47.81,49.04,47,46.97,68,68,68,69,7.75,1256,87,97,77,3.8,0,0,0,0,0,0,0,0,55509.70113
8/24/21,4.211,61.0632,67.54,171,44.46,45.15,41.51,39.75,67,72,66,71,7.75,1256,87,97,76,3.13,0,0,0,0,0,0,0,0,58334.57629
8/23/21,3.897,61.1712,65.64,170.75,41.93,42.65,38.55,36.2,70,73,72,72,7.75,1305,85,96,73,4.25,0,0,0,0,0,0,0,0,59240.24524
8/20/21,3.896,59.7672,62.14,170,36.25,37.13,34.2,30.53,82,80,80,81,7.75,1305,86,96,77,5.82,0,0,0,0,0,0,0,0,59015.36249
8/19/21,3.945,58.7304,63.5,170,35.25,35.68,32.35,31.76,82,86,87,83,7.75,1305,83,95,75,5.82,0,0,0,1,0,0,0,1,58225.44587
8/18/21,3.851,57.78,65.21,167.75,29.01,29.02,27.4,28.8,90,91,90,89,7.75,1305,81,92,75,5.37,0.29,1,0,1,0,0,0,0,57868.39325
8/17/21,3.83,61.7004,66.59,170.9,35.41,35.43,34.78,35.87,104,104,100,100,7.75,1305,81,95,74,4.92,0.27,1,0,1,0,0,0,0,56830.68905
8/16/21,3.852,61.8084,67.29,171,39.26,39.32,39.37,40.01,106,103,105,106,7.75,1363,80,95,75,4.25,0,0,0,1,0,0,0,0,52027.42953
8/13/21,3.837,62.8128,68.44,172,46.5,47.24,46.54,48.3,123,119,121,122,7.75,1363,84,94,77,4.03,0,0,0,0,0,0,0,0,53156.08762
8/12/21,3.946,59.8104,69.09,173.4,43.66,44.54,42.1,41.1,119,118,118,121,7.75,1363,85,98,76,5.37,0,0,0,0,0,0,0,0,53333.29914
8/11/21,3.861,60.7608,69.25,172.25,38.78,40.15,35.46,32.99,124,125,124,123,7.75,1363,86,98,78,6.49,0,0,0,1,0,0,0,0,57049.93984
8/10/21,3.933,62.4024,68.29,171.25,36.61,38.35,31.03,25.74,134,133,131,130,7.75,1363,88,98,81,8.28,0,0,0,0,0,0,0,0,58755.5449
8/9/21,4.059,62.0028,66.48,168.75,37.62,38.28,30.06,24.6,126,129,129,130,7.75,1411,88,97,82,8.95,0,0,0,0,0,0,0,0,58467.0649
8/6/21,4.089,61.1496,68.28,167.1,37.98,38.38,37.41,38.91,125,123,122,125,7.75,1411,81,94,75,4.25,0.02,0,0,0,0,0,0,0,59439.96382
8/5/21,4.06,61.1928,69.09,167,43.85,44,43.8,44.72,119,121,120,121,7.75,1411,82,89,75,7.83,0.01,0,0,0,0,0,0,0,59589.18463
8/4/21,4.14,60.4584,68.15,160.95,40.54,40.61,40.7,41.71,113,116,113,112,7.75,1411,85,92,79,7.16,0,0,0,0,0,0,0,0,53389.20874
8/3/21,4.14,59.8968,70.56,156,36.61,36.96,36.68,38.53,107,108,107,111,7.75,1411,84,95,78,5.82,0,0,0,0,0,0,0,0,52151.43782
8/2/21,4.158,58.5252,71.26,152.75,36.47,36.62,34.65,37.32,104,102,102,104,7.75,1426,87,93,80,6.93,0,0,0,0,0,0,0,0,53247.04656
7/30/21,4.027,58.7844,73.95,149.75,62.36,64.83,61.83,67.34,87,87,86,88,7.23,1426,86,97,79,4.25,0,0,0,1,0,0,0,0,52888.44228
7/29/21,3.935,57.5964,73.62,150,61.89,65.15,62.25,68.05,84,82,81,81,7.23,1426,88,97,79,4.92,0,0,0,0,0,0,0,0,52607.81522
7/28/21,3.914,58.374,72.39,150.1,53.68,54.02,53.47,55.33,76,76,77,74,7.23,1426,83,96,72,4.7,0,0,0,0,0,0,0,0,58047.86157
7/27/21,4.059,58.1472,71.65,149.75,88.51,89.63,87.64,91.18,75,73,74,76,7.23,1426,87,97,75,5.37,0,0,0,1,0,0,0,0,57957.88073
7/26/21,3.967,57.1428,71.91,149.75,95.08,96.24,93.47,97.43,70,71,71,71,7.23,1443,87,99,77,4.25,0,0,0,0,0,0,0,0,57513.49839
7/23/21,3.942,57.456,72.07,149.75,33.43,32.8,28.25,31.21,74,72,74,72,7.23,1443,85,97,77,5.37,0,0,0,0,0,0,0,0,58507.44091
7/22/21,4.102,54.9612,71.91,149.75,35.03,34.94,34.29,34.66,77,77,77,77,7.23,1443,83,93,75,3.36,0,0,0,1,0,0,0,0,58312.40159
7/21/21,4.06,54.8532,70.3,149.75,35.02,35.03,35.35,35.28,80,82,82,80,7.23,1443,83,93,76,4.03,0,0,0,1,0,0,0,0,55733.4501
7/20/21,4.003,56.3112,67.2,150,31.48,31.51,31.96,31.83,86,86,86,86,7.23,1443,82,91,77,5.82,0,0,0,0,0,0,0,0,52548.39031
7/19/21,3.959,55.3068,66.35,148.1,51.64,51.75,51.85,52.45,91,91,89,88,7.23,1484,86,96,78,4.92,0,0,0,1,0,0,0,0,51631.36733
7/16/21,3.876,56.6028,71.81,146,33.56,33.67,30.36,33.17,113,114,114,111,7.23,1484,83,92,73,4.92,0.3,1,0,1,0,0,0,0,51912.97582
7/15/21,3.779,57.1212,71.65,144.5,31.78,32.16,31.54,27.94,112,111,112,111,7.23,1484,81,91,76,5.82,0.18,0,0,1,0,0,0,0,53516.07621
7/14/21,3.674,57.2076,73.13,144.6,31.05,30.54,32.95,21.38,122,125,123,124,7.23,1484,79,92,72,6.49,0,0,0,1,0,0,0,0,54366.97592
7/13/21,3.614,57.6396,75.25,142.25,33.02,32.99,32.95,31.29,124,123,126,124,7.23,1484,79,94,73,4.47,0,0,0,1,0,0,0,0,53280.89816
7/12/21,3.66,57.078,74.1,143,35.13,35.1,34.85,35.29,129,129,129,129,7.23,1489,83,90,72,5.59,0.43,1,0,1,0,0,0,0,51490.76989
7/9/21,3.696,55.8468,74.56,142.25,33.08,33.1,33.08,33.26,128,127,127,129,7.23,1489,75,80,70,8.05,1.24,1,0,0,0,0,0,0,51336.38849
7/8/21,3.749,58.6008,72.94,140.75,35.88,35.97,35.86,36.33,127,127,128,130,7.23,1489,78,81,74,10.29,0.57,1,0,0,0,0,0,0,51517.07523
7/7/21,3.674,56.538,72.2,139.25,32.31,32.33,32.25,32.52,126,125,124,121,7.23,1489,79,90,73,5.82,0.05,1,0,0,0,0,0,0,48275.16852
7/6/21,3.688,56.8296,73.37,137.75,32.88,32.89,32.91,32.98,124,125,124,123,7.23,1489,80,88,75,6.49,0.11,1,0,0,0,0,0,0,51544.39135
7/2/21,3.596,58.3416,75.16,128.55,38.15,38.18,38.43,38.76,98,98,96,96,7.23,1477,85,96,76,4.7,0,0,0,0,0,0,0,0,50597.42016
7/1/21,3.637,62.4996,75.23,127.7,38.64,38.72,38.81,39.14,89,88,91,89,7.23,1477,83,93,75,3.58,0,0,0,0,0,0,0,0,50110.91988
6/30/21,3.789,61.938,73.47,127.5,34.88,34.9,35.06,35.3,86,85,88,86,6.57,1477,81,92,75,6.49,0,0,0,0,0,0,0,0,48818.36378
6/29/21,3.7,62.262,72.98,127.5,30.4,30.42,30.46,30.66,79,78,77,77,6.57,1477,77,84,74,5.82,0.09,1,0,1,0,0,0,0,52864.23645
6/28/21,3.661,60.8796,72.91,127.25,31.05,30.85,31,31.04,75,75,74,77,6.57,1477,77,80,74,7.16,0.77,1,0,0,0,0,0,0,54377.2282
6/25/21,3.65,60.0912,74.05,125.5,32.8,33.76,29.84,19.55,68,69,69,71,6.57,1467,86,96,77,8.28,0,0,0,1,0,0,0,0,51614.16262
6/24/21,3.63,59.94,73.3,125,33.29,32.3,31.81,19.01,69,69,69,70,6.57,1467,86,94,77,9.4,0.01,0,0,0,0,0,0,0,48755.65279
6/23/21,3.593,59.454,73.08,126,31.37,28.71,32.92,15.3,74,77,75,73,6.57,1467,84,94,76,7.61,0.35,0,0,1,0,0,0,0,48246.08523
6/22/21,3.52,59.4972,72.85,125.25,30.57,29.92,30.96,30.09,77,78,78,77,6.57,1467,82,93,76,6.93,0.32,1,0,1,0,0,0,0,57927.13229
6/21/21,3.418,59.0436,73.12,125,28.43,27.06,26.8,20.36,79,79,79,78,6.57,1467,85,93,77,8.95,0,1,0,1,0,0,0,1,58027.04676
6/18/21,3.333,57.6828,71.29,125.55,38.35,38.34,38.34,39.76,98,99,99,99,6.57,1446,83,93,73,4.25,0,0,0,0,0,0,0,0,55648.6402
6/17/21,3.258,56.6136,70.78,127,41.21,40.94,40.6,42.75,103,105,103,103,6.57,1446,85,94,75,6.04,0,0,0,0,0,0,0,0,51314.34056
6/16/21,3.191,56.052,71.95,126,89.01,87.74,87.22,92.85,106,107,106,105,6.57,1446,81,97,71,4.7,0,0,0,0,0,0,0,0,55728.49022
6/15/21,3.215,54.9828,71.86,123.7,282.16,279.71,278.77,283.7,119,120,118,119,6.57,1446,87,98,72,5.82,0.37,1,0,1,0,0,0,0,55051.99627
6/14/21,3.253,55.4472,70.63,122.75,57.98,55.08,54.47,56.17,116,118,118,116,6.57,1446,88,98,76,5.14,0,0,0,0,0,0,0,0,55977.44301
6/11/21,3.251,55.512,70.6,121.6,28.16,28.61,28.1,24.69,126,126,128,126,6.57,1415,85,95,77,7.38,0,0,0,0,0,0,0,0,54781.55235
6/10/21,3.24,57.132,70.09,119,31.33,31.06,30.43,26.99,132,131,133,132,6.57,1415,85,94,77,8.05,0,0,0,0,0,0,0,0,55455.16234
6/9/21,3.352,56.8836,69.79,118.9,31.81,30.89,29.75,29.68,126,127,126,128,6.57,1415,86,95,80,9.84,0,0,0,0,0,0,0,0,57046.6173
6/8/21,3.296,58.0824,69.87,106,34.15,32.37,29.32,32,124,122,128,126,6.57,1415,86,93,81,10.74,0.01,0,0,0,0,0,0,0,55227.54326
6/7/21,3.149,57.7908,69.04,105.5,29.12,27.38,26.24,27.82,128,127,128,125,6.57,1415,84,91,79,11.41,0,0,0,0,0,0,0,0,54888.92097
6/4/21,3.129,56.3436,69.39,105,24.3,24.3,24.38,24.42,107,104,110,110,6.57,1383,73,80,70,8.05,0,1,0,0,0,0,0,0,54418.56032
6/3/21,3.128,55.5876,68.6,101,25.98,25.98,26.06,26.13,106,104,106,103,6.57,1383,74,88,70,6.26,1.21,1,0,1,0,0,0,0,52351.88326
6/2/21,3.07,53.9676,68.63,99.75,25.29,25.13,25.6,25.4,98,95,96,97,6.57,1383,78,91,68,5.37,3.77,1,0,1,0,0,0,1,49619.81868
6/1/21,3.097,54.2592,67.52,99.1,29.39,27.54,28.88,27.73,88,86,88,89,6.57,1383,79,85,72,5.37,0.08,1,0,0,0,0,0,0,42535.21631
5/31/21,3.041,55.512,66.93,98.35,26.74,26,26.13,25.72,82,81,85,82,6.46,1383,78,87,71,11.18,0,0,0,0,0,0,0,0,42642.32164
5/28/21,3.075,56.6028,66.1,99,31.19,27.32,24.29,26.94,72,71,73,72,6.46,1351,80,87,70,10.51,0.06,0,0,1,0,0,0,0,44721.16522
5/27/21,3.104,55.836,66.6,101,28.25,26.62,23.69,17.53,71,72,72,71,6.46,1351,80,91,73,8.5,0,0,0,0,0,0,0,0,42927.12007
5/26/21,3.053,55.1124,65.96,100,29.12,28.47,27.29,21.04,71,70,70,73,6.46,1351,79,88,71,6.93,0,1,0,1,0,0,0,0,42338.79836
5/25/21,2.986,55.9872,65.79,98.7,25.29,24.36,24.05,23.08,71,73,73,70,6.46,1351,77,84,74,8.72,0.04,1,0,1,0,0,0,0,46659.64839
5/24/21,2.958,57.9636,65.78,97.6,23.53,23.01,23.3,22,70,72,69,71,6.46,1351,74,81,70,10.29,2.63,1,0,1,0,0,0,0,50447.76449
5/21/21,3.027,57.5856,63.58,96.15,23.94,22.41,24.46,10.92,90,92,92,89,6.46,1328,76,83,71,10.29,0.28,1,0,0,0,0,0,0,49444.6467
5/20/21,2.974,56.9916,61.94,93.8,23.67,23.21,24.3,22.26,92,90,90,90,6.46,1328,72,82,66,7.16,0,1,0,0,0,0,0,0,45155.96018
5/19/21,2.886,55.89,63.35,93,26.98,24.73,23.53,24.49,100,99,98,98,6.46,1328,69,71,65,8.28,1.21,1,0,1,0,0,0,0,42938.55718
5/18/21,2.906,56.916,65.49,92.8,26.77,23.26,22.99,22.9,104,101,101,103,6.46,1328,72,83,65,12.97,1.43,1,0,1,0,0,0,0,44549.87163
5/17/21,2.925,53.6544,66.27,93.3,28.09,24.47,21.66,23.15,106,109,107,107,6.46,1328,75,89,66,7.38,2.65,1,0,1,0,0,0,0,41698.74145
5/14/21,2.964,57.3156,65.37,92.9,25.19,21.29,25.04,17.15,121,126,124,124,6.46,1291,71,84,62,7.38,0,0,0,0,0,0,0,0,39496.36848
5/13/21,3.012,60.8472,63.82,92.9,27.98,25.33,27.13,28.89,130,128,127,129,6.46,1291,69,79,63,6.93,0,1,0,0,0,0,0,0,41201.04917
5/12/21,3.109,61.182,66.08,93.1,31.71,25.67,27.27,31.82,125,127,125,127,6.46,1291,68,74,64,12.3,0.02,1,0,0,0,0,0,0,43438.0518
5/11/21,2.961,58.8492,65.28,93.1,40.09,24.47,31,26.37,130,130,130,132,6.46,1291,82,90,67,12.97,0.08,1,0,0,0,0,0,0,40809.99036
5/10/21,2.973,59.7456,64.92,93,51.76,23.55,36.85,25.57,127,130,126,129,6.46,1291,83,90,76,9.4,0,1,0,0,0,0,0,1,38598.54133
5/7/21,2.969,57.2832,64.9,93.95,30.35,22.44,25.51,7.26,120,120,121,122,6.46,1266,74,88,60,6.71,0,0,0,0,0,0,0,0,37986.55702
5/6/21,2.955,56.3976,64.71,93.75,32.49,28.39,29.9,30.05,116,117,117,116,6.46,1266,73,87,60,5.82,0,0,0,0,0,0,0,0,42920.12183
5/5/21,2.932,54.486,65.63,94,28.45,23.71,27.1,25.55,106,107,108,108,6.46,1266,70,84,58,7.83,0,0,0,0,0,0,0,0,44841.66526
5/4/21,2.958,53.9352,65.69,94.35,40.7,25.61,27.97,23.6,102,103,102,104,6.46,1266,80,88,64,8.05,0.78,1,0,1,0,0,0,1,43096.13098
5/3/21,2.928,53.406,64.49,94.3,49.1,32.99,36.11,28.62,98,96,97,95,6.46,1266,80,90,76,11.63,0,0,0,0,0,0,0,1,41815.93571
4/30/21,2.938,52.4988,63.58,93.5,39.22,31.51,29.99,30.77,82,84,82,85,5.92,1245,74,77,69,9.17,1.9,1,0,1,0,0,0,0,40332.86172
4/29/21,2.967,53.3736,65.01,93.4,42.21,26.7,29.21,24.3,75,74,75,74,5.92,1245,79,86,72,11.41,0,1,0,0,0,0,0,1,43731.70794
4/28/21,2.966,52.7472,63.86,93.3,48.03,34.16,29.6,36.16,72,72,70,71,5.92,1245,79,86,76,16.33,0,1,0,0,0,0,0,0,47974.9624
4/27/21,2.931,51.8616,62.94,93.1,34.38,25.71,18.87,13.01,71,71,71,72,5.92,1245,75,79,73,11.41,0,1,0,0,0,0,0,0,38936.69977
4/26/21,2.911,51.6132,61.91,94.85,31.33,23.44,19.43,8.7,66,69,71,70,5.92,1245,71,84,57,10.74,0,1,0,0,0,0,0,0,42595.28947
4/23/21,2.96,51.084,62.14,96.5,24.58,22.27,25.85,15.82,75,77,79,77,5.92,1221,69,76,64,11.18,0.29,1,0,0,0,0,0,0,44951.06557
4/22/21,2.942,50.976,61.43,96.25,24.2,25.26,22.16,12.91,79,84,82,80,5.92,1221,60,76,47,11.63,0.02,1,0,0,0,0,0,0,42647.70678
4/21/21,2.79,50.706,61.35,93.85,29.99,27.77,28.12,27.47,82,83,85,80,5.92,1221,61,72,46,11.86,0,0,0,0,0,0,0,0,42167.56918
4/20/21,2.73,50.8572,62.67,93.95,31.89,23.48,30.19,12.29,93,90,93,92,5.92,1221,66,83,51,5.82,0,0,0,0,0,0,0,0,38610.52048
4/19/21,2.749,49.5828,63.43,94.5,44.21,39.24,40.34,38.88,99,99,99,97,5.92,1221,61,76,47,3.8,0,0,0,0,0,0,0,0,37175.16696
4/16/21,2.692,48.4812,63.13,94.5,30.77,27.44,44.75,19.47,114,114,114,113,5.92,1207,67,71,62,10.07,0.17,1,0,1,0,0,0,0,37648.30504
4/15/21,2.727,47.898,63.46,94,35.22,29.1,36.28,29.54,120,121,122,120,5.92,1207,68,73,63,11.18,0,1,0,1,0,0,0,0,37830.10925
4/14/21,2.749,47.9736,63.15,92.75,62.58,58.66,74.81,60.53,124,122,123,123,5.92,1207,73,79,68,8.28,0.07,1,1,0,0,0,0,1,36537.654
4/13/21,2.68,47.6928,60.18,91,41.3,32.2,44.41,31.82,124,125,124,123,5.92,1207,75,86,69,9.62,0.06,1,0,0,0,0,0,1,38341.57496
4/12/21,2.658,47.3256,59.7,90.75,31.71,29.96,36.65,24.68,130,132,132,134,5.92,1207,72,87,53,8.28,0,1,0,0,0,0,0,0,38521.51124
4/9/21,2.618,47.358,59.32,90.5,28.63,23.64,32.56,23.53,126,126,128,127,5.92,1180,76,84,72,11.41,0,1,0,0,0,0,0,1,41243.03387
4/8/21,2.619,48.0384,59.6,90.5,66.8,63.28,72.89,70.91,123,124,123,124,5.92,1180,72,88,54,7.16,0,1,0,0,0,0,0,0,42167.26825
4/7/21,2.561,47.1312,59.77,90,38.67,36.06,41.85,39.74,120,123,120,118,5.92,1180,76,84,61,8.72,0.03,1,0,0,0,0,0,0,42180.07632
4/6/21,2.526,46.9584,59.33,89,19.66,15.14,16.35,3.56,114,114,115,115,5.92,1180,72,83,65,13.2,0,0,0,0,0,0,0,0,43607.75985
4/5/21,2.522,47.3688,58.65,89,22.4,19.49,22.56,12.4,104,105,106,106,5.92,1180,66,78,54,8.05,0,1,0,0,0,0,0,0,41024.66149
4/1/21,2.52,47.7792,61.45,88.5,24.63,23.22,20.77,24.07,86,85,87,86,5.92,1164,61,72,45,8.5,0,0,0,0,0,0,0,0,41240.28299
3/31/21,2.456,45.8676,59.16,88,27.6,20.16,21.34,17.7,80,81,77,81,6.25,1164,73,78,57,9.62,0,1,0,0,0,0,0,1,40723.37614
3/30/21,2.511,45.8676,60.55,87.75,30.44,24,22.89,18.92,75,74,74,75,6.25,1164,70,83,63,9.62,0.01,1,0,0,0,0,0,0,37878.94159
3/29/21,2.639,45.954,61.56,87.5,24.7,18.55,20.54,11.19,74,73,74,74,6.25,1164,58,74,44,6.26,0,0,0,0,0,0,0,0,36149.93645
3/26/21,2.608,45.414,60.97,87.5,30.28,18.3,20.31,16.23,69,70,69,70,6.25,1164,67,86,51,8.72,0,1,0,0,0,0,0,0,37850.03016
3/25/21,2.623,45.198,58.56,85.6,41.06,28.32,22.92,27.13,74,72,71,72,6.25,1153,71,82,57,8.95,0,1,1,0,0,0,0,0,38566.21115
3/24/21,2.653,45.0684,61.18,85.1,30.35,23.85,23.68,23.04,74,76,77,75,6.25,1153,65,70,54,11.41,0.01,1,0,0,0,0,0,0,36750.07842
3/23/21,2.619,43.578,57.76,85.5,45.25,32.06,29.85,31.22,82,83,83,82,6.25,1153,70,84,55,4.92,0.38,1,0,1,0,0,0,1,37746.21502
3/22/21,2.57,44.928,61.56,85.5,28.25,18.41,13.71,14.31,85,85,83,83,6.25,1153,63,76,50,11.86,0.01,1,0,0,0,0,0,0,37004.05527
3/19/21,2.518,44.7444,61.44,85.5,29.83,28.03,27.26,28.43,102,103,103,103,6.25,1153,57,69,46,9.62,0,0,0,0,0,0,0,0,37183.04169
3/18/21,2.508,46.2672,60,85.75,24.59,22.56,22.72,22.42,109,111,110,111,6.25,1142,60,68,48,13.65,0,0,0,0,1,0,0,0,37765.07466
3/17/21,2.582,45.3276,64.6,86,27.52,19.54,21.34,13.4,113,113,113,112,6.25,1142,74,80,56,13.65,0.03,1,0,1,0,0,0,0,36862.04207
3/16/21,2.535,45.792,64.8,85.75,28.82,23.32,23.55,21.9,119,119,120,119,6.25,1142,72,82,65,8.05,0.01,1,0,0,0,0,0,1,36629.64982
3/15/21,2.481,46.4292,65.39,86,32.59,28.87,32.14,28.25,127,125,126,126,6.25,1142,64,80,58,3.58,0,1,1,0,0,0,0,1,36744.34955
3/12/21,2.528,44.928,65.61,87.45,29.74,21.29,12.5,19.24,129,133,131,128,6.25,1142,73,83,67,13.87,0,1,0,0,0,0,0,1,37534.16904
3/11/21,2.562,45.7812,66.02,87.4,32.1,20.8,8.64,17.63,126,127,127,128,6.25,1128,73,80,69,14.09,0,0,0,0,0,0,0,0,38120.10014
3/10/21,2.484,46.278,64.44,87.6,28.53,18.7,10.37,5.43,128,130,132,129,6.25,1128,68,78,60,12.3,0,0,0,0,0,0,0,0,36521.54168
3/9/21,2.6,45.2844,64.01,87.5,15.39,9.74,5.55,2.56,124,124,124,124,6.25,1128,64,75,54,11.86,0,1,0,0,0,0,0,0,38525.24578
3/8/21,2.668,44.8632,65.05,86.65,21.19,18.48,17.59,10.63,123,120,121,125,6.25,1128,55,73,41,7.83,0,0,0,0,0,0,0,0,37518.26691
3/5/21,2.692,43.902,66.09,83.75,18.08,16.72,19.19,10.8,104,104,104,107,6.25,1128,60,75,51,7.16,0,1,0,0,0,0,0,0,36716.4051
3/4/21,2.662,42.2604,63.83,85,15.93,15.02,16.17,12.74,95,96,99,95,6.25,1123,56,72,41,5.82,0,0,0,0,0,0,0,0,36003.19583
3/3/21,2.664,42.1416,61.28,86.2,22.99,22.91,23.47,22.78,93,90,93,89,6.25,1123,53,69,40,3.58,0,0,0,0,0,0,0,0,36671.8706
3/2/21,2.701,41.2128,59.75,86.3,25.92,26.05,23.34,26.37,84,81,81,83,6.25,1123,54,65,47,11.41,0.01,1,0,0,0,0,0,0,35512.90944
3/1/21,2.746,40.4676,60.64,86,19.66,19.29,17.12,19.37,80,81,77,77,6.25,1123,68,73,52,12.97,0.42,1,0,0,0,0,0,0,36388.13838
2/26/21,2.816,41.418,61.5,85.9,22.04,22.14,21.95,22.28,73,72,72,76,6.52,1123,70,80,62,7.83,0.02,1,0,0,0,0,0,0,37819.86437
2/25/21,2.839,40.1004,63.53,85.5,18.88,18.93,18.19,18.91,64,65,68,68,6.52,1119,70,75,67,7.83,0.04,1,0,0,0,0,0,1,37827.62401
